,userId,cluster,num_ratings,movieId,rating,title,genres
43,99,1,53,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
44,102,1,56,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
45,106,4,33,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
46,107,1,34,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
47,109,1,127,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
48,117,1,165,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
49,121,1,58,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
50,123,3,56,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
51,124,4,50,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
52,126,1,38,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
53,130,1,28,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
54,131,3,69,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
55,133,1,35,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
56,137,0,141,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
57,141,3,168,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
58,145,1,23,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
59,152,3,63,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
60,159,4,97,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
61,161,4,39,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
62,162,1,38,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
63,166,3,190,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
64,167,2,173,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
65,170,1,50,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
66,171,2,82,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
67,176,1,36,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
68,178,3,77,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
69,179,1,69,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
70,189,4,20,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
71,190,3,66,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
72,191,1,85,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
73,193,4,35,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
74,195,2,187,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
75,197,4,35,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
76,203,4,45,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
77,209,3,35,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
78,211,3,89,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
79,215,3,98,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
80,223,3,75,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
81,227,3,94,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
82,228,4,25,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
83,229,1,65,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
84,230,2,139,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
85,233,3,150,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
86,235,1,65,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
87,237,4,50,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
88,240,1,128,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
89,241,3,76,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
90,242,1,35,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
91,247,3,150,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
92,250,4,27,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
93,251,4,23,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
94,254,3,127,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
95,256,3,174,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
96,258,4,25,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
97,261,3,53,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
98,262,4,57,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
99,265,2,163,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
100,272,4,31,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
101,278,4,20,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
102,279,3,176,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
103,283,4,35,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
104,284,1,88,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
105,295,4,41,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
106,296,4,27,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
107,300,4,32,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
108,308,3,115,318,1.0,"Shawshank Redemption, The (1994)",Crime|Drama
109,309,4,103,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
110,314,1,128,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
111,317,3,189,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
112,319,4,35,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
113,322,3,107,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
114,323,1,98,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
115,326,3,152,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
116,327,4,48,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
117,329,4,23,318,2.0,"Shawshank Redemption, The (1994)",Crime|Drama
118,331,3,168,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
119,334,3,154,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
120,335,4,28,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
121,336,3,56,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
122,337,4,77,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
123,338,4,39,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
124,340,1,28,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
125,343,3,59,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
126,344,4,69,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
127,348,3,55,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
128,353,1,90,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
129,361,4,97,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
130,362,3,109,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
131,363,4,30,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
132,367,2,185,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
133,370,3,93,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
134,373,1,100,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
135,374,1,33,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
136,375,4,33,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
137,378,3,48,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
138,379,1,36,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
139,385,2,201,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
140,386,1,68,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
141,396,4,28,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
142,400,3,43,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
143,404,1,60,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
144,408,3,141,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
145,409,2,126,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
146,410,4,167,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
147,411,1,127,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
148,413,3,56,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
149,415,3,94,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
150,416,4,51,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
151,417,3,67,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
152,418,3,93,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
153,419,3,155,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
154,420,3,141,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
155,421,4,37,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
156,422,4,93,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
157,423,4,23,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
158,424,3,138,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
159,426,4,88,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
160,430,4,58,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
161,433,4,22,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
162,435,3,42,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
163,436,1,106,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
164,437,1,122,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
165,439,4,21,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
166,443,3,37,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
167,444,1,42,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
168,447,1,78,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
169,449,4,38,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
170,455,1,57,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
171,460,3,82,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
172,461,4,27,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
173,464,3,138,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
174,466,3,113,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
175,468,1,33,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
176,470,1,80,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
177,472,4,29,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
178,473,4,37,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
179,476,1,69,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
180,486,1,56,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
181,487,3,56,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
182,488,0,111,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
183,497,3,51,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
184,498,1,35,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
185,502,4,35,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
186,503,3,95,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
187,511,3,52,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
188,512,1,50,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
189,513,4,32,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
190,515,4,26,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
191,519,4,26,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
192,520,2,186,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
193,522,3,200,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
194,523,3,75,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
195,524,2,131,318,1.0,"Shawshank Redemption, The (1994)",Crime|Drama
196,526,4,58,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
197,532,2,50,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
198,537,4,47,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
199,539,4,38,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
200,541,1,87,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
201,542,3,113,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
202,549,4,21,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
203,550,4,28,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
204,551,3,123,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
205,557,4,27,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
206,559,1,140,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
207,564,4,157,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
208,565,1,29,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
209,566,1,74,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
210,570,2,191,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
211,572,0,155,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
212,574,1,23,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
213,577,2,161,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
214,581,3,40,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
215,588,1,56,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
216,589,1,40,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
217,592,1,94,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
218,593,3,103,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
219,601,3,101,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
220,602,1,135,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
221,607,2,187,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
222,609,1,37,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
223,2,4,29,333,4.0,Tommy Boy (1995),Comedy
224,56,1,46,333,3.0,Tommy Boy (1995),Comedy
225,58,1,112,333,5.0,Tommy Boy (1995),Comedy
226,69,2,46,333,5.0,Tommy Boy (1995),Comedy
227,99,1,53,333,5.0,Tommy Boy (1995),Comedy
228,117,1,165,333,3.0,Tommy Boy (1995),Comedy
229,136,1,111,333,5.0,Tommy Boy (1995),Comedy
230,155,4,46,333,4.0,Tommy Boy (1995),Comedy
231,174,1,67,333,4.0,Tommy Boy (1995),Comedy
232,203,4,45,333,1.0,Tommy Boy (1995),Comedy
233,225,4,75,333,5.0,Tommy Boy (1995),Comedy
234,240,1,128,333,5.0,Tommy Boy (1995),Comedy
235,276,4,41,333,5.0,Tommy Boy (1995),Comedy
236,284,1,88,333,4.0,Tommy Boy (1995),Comedy
237,335,4,28,333,4.5,Tommy Boy (1995),Comedy
238,353,1,90,333,5.0,Tommy Boy (1995),Comedy
239,386,1,68,333,3.0,Tommy Boy (1995),Comedy
240,435,3,42,333,3.5,Tommy Boy (1995),Comedy
241,436,1,106,333,3.0,Tommy Boy (1995),Comedy
242,498,1,35,333,5.0,Tommy Boy (1995),Comedy
243,520,2,186,333,4.0,Tommy Boy (1995),Comedy
244,559,1,140,333,2.0,Tommy Boy (1995),Comedy
245,588,1,56,333,4.0,Tommy Boy (1995),Comedy
246,592,1,94,333,3.0,Tommy Boy (1995),Comedy
247,2,4,29,1704,4.5,Good Will Hunting (1997),Drama|Romance
248,11,1,64,1704,4.0,Good Will Hunting (1997),Drama|Romance
249,16,3,98,1704,3.5,Good Will Hunting (1997),Drama|Romance
250,24,3,110,1704,4.0,Good Will Hunting (1997),Drama|Romance
251,33,2,156,1704,5.0,Good Will Hunting (1997),Drama|Romance
252,36,4,60,1704,3.0,Good Will Hunting (1997),Drama|Romance
253,52,3,130,1704,5.0,Good Will Hunting (1997),Drama|Romance
254,70,4,62,1704,4.5,Good Will Hunting (1997),Drama|Romance
255,85,4,34,1704,3.0,Good Will Hunting (1997),Drama|Romance
256,93,1,97,1704,5.0,Good Will Hunting (1997),Drama|Romance
257,98,4,92,1704,4.0,Good Will Hunting (1997),Drama|Romance
258,116,2,87,1704,3.5,Good Will Hunting (1997),Drama|Romance
259,141,3,168,1704,3.5,Good Will Hunting (1997),Drama|Romance
260,153,4,179,1704,4.0,Good Will Hunting (1997),Drama|Romance
261,154,4,34,1704,5.0,Good Will Hunting (1997),Drama|Romance
262,159,4,97,1704,5.0,Good Will Hunting (1997),Drama|Romance
263,163,4,23,1704,4.0,Good Will Hunting (1997),Drama|Romance
264,166,3,190,1704,4.5,Good Will Hunting (1997),Drama|Romance
265,190,3,66,1704,4.0,Good Will Hunting (1997),Drama|Romance
266,195,2,187,1704,4.0,Good Will Hunting (1997),Drama|Romance
267,209,3,35,1704,4.5,Good Will Hunting (1997),Drama|Romance
268,211,3,89,1704,5.0,Good Will Hunting (1997),Drama|Romance
269,215,3,98,1704,4.5,Good Will Hunting (1997),Drama|Romance
270,223,3,75,1704,3.5,Good Will Hunting (1997),Drama|Romance
271,230,2,139,1704,3.0,Good Will Hunting (1997),Drama|Romance
272,231,4,24,1704,2.0,Good Will Hunting (1997),Drama|Romance
273,247,3,150,1704,4.5,Good Will Hunting (1997),Drama|Romance
274,251,4,23,1704,5.0,Good Will Hunting (1997),Drama|Romance
275,268,2,129,1704,3.0,Good Will Hunting (1997),Drama|Romance
276,283,4,35,1704,5.0,Good Will Hunting (1997),Drama|Romance
277,285,4,36,1704,4.0,Good Will Hunting (1997),Drama|Romance
278,296,4,27,1704,5.0,Good Will Hunting (1997),Drama|Romance
279,300,4,32,1704,3.0,Good Will Hunting (1997),Drama|Romance
280,317,3,189,1704,5.0,Good Will Hunting (1997),Drama|Romance
281,336,3,56,1704,4.0,Good Will Hunting (1997),Drama|Romance
282,346,4,164,1704,3.5,Good Will Hunting (1997),Drama|Romance
283,351,3,141,1704,4.5,Good Will Hunting (1997),Drama|Romance
284,359,4,74,1704,4.5,Good Will Hunting (1997),Drama|Romance
285,363,4,30,1704,5.0,Good Will Hunting (1997),Drama|Romance
286,367,2,185,1704,5.0,Good Will Hunting (1997),Drama|Romance
287,408,3,141,1704,4.0,Good Will Hunting (1997),Drama|Romance
288,413,3,56,1704,5.0,Good Will Hunting (1997),Drama|Romance
289,417,3,67,1704,5.0,Good Will Hunting (1997),Drama|Romance
290,418,3,93,1704,5.0,Good Will Hunting (1997),Drama|Romance
291,419,3,155,1704,3.0,Good Will Hunting (1997),Drama|Romance
292,424,3,138,1704,4.0,Good Will Hunting (1997),Drama|Romance
293,443,3,37,1704,4.0,Good Will Hunting (1997),Drama|Romance
294,460,3,82,1704,4.0,Good Will Hunting (1997),Drama|Romance
295,461,4,27,1704,4.0,Good Will Hunting (1997),Drama|Romance
296,464,3,138,1704,4.0,Good Will Hunting (1997),Drama|Romance
297,488,0,111,1704,4.0,Good Will Hunting (1997),Drama|Romance
298,497,3,51,1704,3.0,Good Will Hunting (1997),Drama|Romance
299,519,4,26,1704,5.0,Good Will Hunting (1997),Drama|Romance
300,522,3,200,1704,4.5,Good Will Hunting (1997),Drama|Romance
301,523,3,75,1704,5.0,Good Will Hunting (1997),Drama|Romance
302,528,3,73,1704,5.0,Good Will Hunting (1997),Drama|Romance
303,532,2,50,1704,3.0,Good Will Hunting (1997),Drama|Romance
304,551,3,123,1704,4.5,Good Will Hunting (1997),Drama|Romance
305,552,2,188,1704,4.0,Good Will Hunting (1997),Drama|Romance
306,553,3,83,1704,4.0,Good Will Hunting (1997),Drama|Romance
307,570,2,191,1704,3.5,Good Will Hunting (1997),Drama|Romance
308,572,0,155,1704,5.0,Good Will Hunting (1997),Drama|Romance
309,581,3,40,1704,4.0,Good Will Hunting (1997),Drama|Romance
310,593,3,103,1704,3.0,Good Will Hunting (1997),Drama|Romance
311,601,3,101,1704,4.5,Good Will Hunting (1997),Drama|Romance
312,2,4,29,3578,4.0,Gladiator (2000),Action|Adventure|Drama
313,7,2,152,3578,1.5,Gladiator (2000),Action|Adventure|Drama
314,10,4,140,3578,4.0,Gladiator (2000),Action|Adventure|Drama
315,13,4,31,3578,5.0,Gladiator (2000),Action|Adventure|Drama
316,15,3,135,3578,5.0,Gladiator (2000),Action|Adventure|Drama
317,22,3,119,3578,4.0,Gladiator (2000),Action|Adventure|Drama
318,24,3,110,3578,4.0,Gladiator (2000),Action|Adventure|Drama
319,25,4,26,3578,5.0,Gladiator (2000),Action|Adventure|Drama
320,29,4,81,3578,5.0,Gladiator (2000),Action|Adventure|Drama
321,77,3,29,3578,5.0,Gladiator (2000),Action|Adventure|Drama
322,79,2,64,3578,2.0,Gladiator (2000),Action|Adventure|Drama
323,83,3,118,3578,5.0,Gladiator (2000),Action|Adventure|Drama
324,86,3,70,3578,4.0,Gladiator (2000),Action|Adventure|Drama
325,96,2,78,3578,4.0,Gladiator (2000),Action|Adventure|Drama
326,97,4,36,3578,4.0,Gladiator (2000),Action|Adventure|Drama
327,101,4,61,3578,4.0,Gladiator (2000),Action|Adventure|Drama
328,115,2,112,3578,5.0,Gladiator (2000),Action|Adventure|Drama
329,116,2,87,3578,4.5,Gladiator (2000),Action|Adventure|Drama
330,129,2,140,3578,4.5,Gladiator (2000),Action|Adventure|Drama
331,137,0,141,3578,3.5,Gladiator (2000),Action|Adventure|Drama
332,139,3,194,3578,2.5,Gladiator (2000),Action|Adventure|Drama
333,141,3,168,3578,5.0,Gladiator (2000),Action|Adventure|Drama
334,144,2,128,3578,4.0,Gladiator (2000),Action|Adventure|Drama
335,155,4,46,3578,4.0,Gladiator (2000),Action|Adventure|Drama
336,164,2,36,3578,5.0,Gladiator (2000),Action|Adventure|Drama
337,166,3,190,3578,3.5,Gladiator (2000),Action|Adventure|Drama
338,172,4,26,3578,4.0,Gladiator (2000),Action|Adventure|Drama
339,189,4,20,3578,4.0,Gladiator (2000),Action|Adventure|Drama
340,195,2,187,3578,4.0,Gladiator (2000),Action|Adventure|Drama
341,196,4,32,3578,5.0,Gladiator (2000),Action|Adventure|Drama
342,203,4,45,3578,5.0,Gladiator (2000),Action|Adventure|Drama
343,209,3,35,3578,4.0,Gladiator (2000),Action|Adventure|Drama
344,211,3,89,3578,5.0,Gladiator (2000),Action|Adventure|Drama
345,216,2,164,3578,4.0,Gladiator (2000),Action|Adventure|Drama
346,230,2,139,3578,3.0,Gladiator (2000),Action|Adventure|Drama
347,244,2,93,3578,5.0,Gladiator (2000),Action|Adventure|Drama
348,247,3,150,3578,4.0,Gladiator (2000),Action|Adventure|Drama
349,254,3,127,3578,4.5,Gladiator (2000),Action|Adventure|Drama
350,260,4,152,3578,2.0,Gladiator (2000),Action|Adventure|Drama
351,264,4,56,3578,2.0,Gladiator (2000),Action|Adventure|Drama
352,267,2,57,3578,5.0,Gladiator (2000),Action|Adventure|Drama
353,279,3,176,3578,3.5,Gladiator (2000),Action|Adventure|Drama
354,286,3,106,3578,3.5,Gladiator (2000),Action|Adventure|Drama
355,287,4,152,3578,2.5,Gladiator (2000),Action|Adventure|Drama
356,299,4,23,3578,5.0,Gladiator (2000),Action|Adventure|Drama
357,301,3,114,3578,4.5,Gladiator (2000),Action|Adventure|Drama
358,308,3,115,3578,1.0,Gladiator (2000),Action|Adventure|Drama
359,317,3,189,3578,3.0,Gladiator (2000),Action|Adventure|Drama
360,320,4,20,3578,3.5,Gladiator (2000),Action|Adventure|Drama
361,322,3,107,3578,4.0,Gladiator (2000),Action|Adventure|Drama
362,326,3,152,3578,5.0,Gladiator (2000),Action|Adventure|Drama
363,331,3,168,3578,4.5,Gladiator (2000),Action|Adventure|Drama
364,333,4,25,3578,4.0,Gladiator (2000),Action|Adventure|Drama
365,334,3,154,3578,4.0,Gladiator (2000),Action|Adventure|Drama
366,362,3,109,3578,4.0,Gladiator (2000),Action|Adventure|Drama
367,366,3,31,3578,4.5,Gladiator (2000),Action|Adventure|Drama
368,375,4,33,3578,5.0,Gladiator (2000),Action|Adventure|Drama
369,393,3,123,3578,4.0,Gladiator (2000),Action|Adventure|Drama
370,399,3,36,3578,5.0,Gladiator (2000),Action|Adventure|Drama
371,400,3,43,3578,4.0,Gladiator (2000),Action|Adventure|Drama
372,408,3,141,3578,4.5,Gladiator (2000),Action|Adventure|Drama
373,417,3,67,3578,5.0,Gladiator (2000),Action|Adventure|Drama
