year,rank,movie,studio,gross,release
1989,63,Triumph of the Spirit,Triumph Releasing Corporation,408839,Dec 8
1989,64,Crusoe,Island Pictures,315421,Mar 31
1989,65,Apartment Zero,Skouras Pictures,1267578,Sep 15
1989,66,Powwow Highway,Warner Bros.,283747,Feb 24
1989,67,Under the Sun of Satan,Alive Films,68765,Jan 20
1989,68,Akira,-,439162,Dec 25
1989,69,High Stakes,Trimark Pictures,4780,Nov 17
1989,70,Hit List,New Line Cinema,4564,Mar 3
1989,71,Catch Me If You Can,-,3686,Jul 28
1989,72,Checking Out,Warner Bros.,30877,Apr 21
1990,1,Home Alone,Twentieth Century Fox,285761243,Nov 16
1990,2,Total Recall,Sony Pictures Releasing,119394840,Jun 1
1990,3,Back to the Future Part III,Universal Pictures,87727583,May 25
1990,4,Dances with Wolves,Orion Pictures,184208848,Nov 9
1990,5,3 Men and a Little Lady,Walt Disney Studios Motion Pictures,71609321,Nov 21
1990,6,Misery,Columbia Pictures,61276872,Nov 30
1990,7,Goodfellas,Warner Bros.,46836214,Sep 19
1990,8,Kindergarten Cop,Universal Pictures,91457688,Dec 22
1990,9,Look Who's Talking Too,-,47789074,Dec 14
1990,10,Edward Scissorhands,Twentieth Century Fox,56362352,Dec 7
1990,11,Back to the Future Part II,Universal Pictures,118450002,Nov 22
1990,12,The Rescuers Down Under,Walt Disney Studios Motion Pictures,27931461,Nov 16
1990,13,The Rookie,Warner Bros.,21633874,Dec 7
1990,14,Mermaids,Orion Pictures,35419397,Dec 14
1990,15,My Left Foot,Miramax,14743391,Nov 10
1990,16,The Russia House,Metro-Goldwyn-Mayer (MGM),22997992,Dec 22
1990,17,The Bonfire of the Vanities,Warner Bros.,15691192,Dec 22
1990,18,Havana,Universal Pictures,9243140,Dec 14
1990,19,The Godfather: Part III,Paramount Pictures,66666062,Dec 25
1990,20,Cinema Paradiso,Miramax,11990401,Feb 2
1990,21,Almost an Angel,Paramount Pictures,6939946,Dec 22
1990,22,Parenthood,Universal Pictures,100047830,Aug 2
1990,23,Pretty Woman,Walt Disney Studios Motion Pictures,178406268,Mar 23
1990,24,Music Box,-,6263883,Dec 22
1990,25,Driving Miss Daisy,Warner Bros.,106593296,Dec 15
1990,26,Henry V,The Samuel Goldwyn Company,10161099,Nov 8
1990,27,"The Cook, the Thief, His Wife & Her Lover",Miramax,7724701,Apr 6
1990,28,Longtime Companion,The Samuel Goldwyn Company,4609953,May 11
1990,29,Mountains of the Moon,-,4011793,Feb 23
1990,30,Joe Versus the Volcano,Warner Bros.,39404261,Mar 9
1990,31,Streets,Concorde Pictures,1510053,Jan 19
1990,32,The Guardian,Universal Pictures,17037887,Apr 27
1990,33,Awakenings,Columbia Pictures,52096475,Dec 22
1990,34,King of New York,New Line Cinema,2554476,Sep 28
1990,35,Def by Temptation,Troma,2218579,May 11
1990,36,Body Chemistry,Concorde Pictures,2415312,Mar 9
1990,37,To Sleep with Anger,The Samuel Goldwyn Company,1161135,Oct 12
1990,38,The Icicle Thief,Aries Films,1231622,Aug 24
1990,39,Camille Claudel,Orion Classics,3331297,Dec 21
1990,40,Too Beautiful for You,Orion Classics,1776440,Mar 2
1990,41,May Fools,Orion Classics,1576702,Jun 22
1990,42,C'est la vie,The Samuel Goldwyn Company,805472,Nov 2
1990,43,The Hot Spot,Orion Pictures,1293976,Oct 12
1990,44,Hamlet,Warner Bros.,20710451,Dec 22
1990,45,The Sheltering Sky,Warner Bros.,2075084,Dec 14
1990,46,Henry: Portrait of a Serial Killer,-,609939,Jan 5
1990,47,Monsieur Hire,Orion Classics,1417030,Apr 20
1990,48,Alice,Orion Pictures,7331647,Dec 25
1990,49,State of Grace,Orion Pictures,1911542,Sep 14
1990,50,Jesus of Montreal,Orion Classics,1601612,May 25
1990,51,For All Mankind,Apollo Associates,770132,Nov 1
1990,52,Green Card,Walt Disney Studios Motion Pictures,29888235,Dec 25
1990,53,Come See the Paradise,Twentieth Century Fox,947306,Dec 25
1990,54,Coupe de Ville,Universal Pictures,715983,Mar 9
1990,55,The Tall Guy,Miramax,510712,Sep 21
1990,56,Martians Go Home,Taurus Entertainment Company,129778,Apr 20
1990,57,Apartment Zero,Skouras Pictures,1267578,Sep 15
1990,58,The Grifters,Miramax,13446769,Dec 7
1990,59,Mr. & Mrs. Bridge,Miramax,7698010,Nov 23
1990,60,A Show of Force,Paramount Pictures,91578,May 11
1990,61,Hidden Agenda,Hemdale,1030938,Nov 21
1990,62,The Field,Avenue Pictures Productions,1494399,Dec 22
1990,63,Triumph of the Spirit,Triumph Releasing Corporation,408839,Dec 8
1990,64,The Long Walk Home,Miramax,4873620,Dec 22
1990,65,Spontaneous Combustion,Taurus Entertainment Company,50367,Feb 23
1990,66,The Spirit of '76,Columbia Pictures,52310,Oct 12
1990,67,Vincent & Theo,Hemdale,2231274,Nov 2
1990,68,The Nasty Girl,Miramax,2281569,Oct 26
1990,69,Fools of Fortune,New Line Cinema,83490,Sep 14
1990,70,Eating,Rainbow Releasing,2100538,Nov 16
1990,71,Red Surf,Academy Entertainment,13136,Jun 1
1990,72,Diamond's Edge,Castle Hill Productions,12751,Nov 30
1990,73,The Feud,Castle Hill Productions,3102,May 4
1991,1,Terminator 2: Judgment Day,-,204843345,Jul 3
1991,2,The Silence of the Lambs,Orion Pictures,130742922,Feb 14
1991,3,The Addams Family,Paramount Pictures,113502426,Nov 22
1991,4,Backdraft,Universal Pictures,77868585,May 24
1991,5,Hook,-,119654823,Dec 11
1991,6,Beauty and the Beast,Walt Disney Studios Motion Pictures,145863363,Nov 15
1991,7,Kindergarten Cop,Universal Pictures,91457688,Dec 22
1991,8,The Godfather: Part III,Paramount Pictures,66666062,Dec 25
1991,9,Cape Fear,Universal Pictures,79091969,Nov 15
1991,10,Star Trek VI: The Undiscovered Country,Paramount Pictures,74888996,Dec 6
1991,11,My Girl,Columbia Pictures,59489799,Nov 27
1991,12,The Last Boy Scout,Warner Bros.,59509925,Dec 13
1991,13,Father of the Bride,Walt Disney Studios Motion Pictures,89325780,Dec 20
1991,14,JFK,Warner Bros.,70405498,Dec 20
1991,15,An American Tail: Fievel Goes West,Universal Pictures,22166041,Nov 22
1991,16,Bugsy,-,49114016,Dec 13
1991,17,Home Alone,Twentieth Century Fox,285761243,Nov 16
1991,18,The Grifters,Miramax,13446769,Dec 7
1991,19,The Prince of Tides,Columbia Pictures,74787599,Dec 27
1991,20,Dances with Wolves,Orion Pictures,184208848,Nov 9
1991,21,Goodfellas,Warner Bros.,46836214,Sep 19
1991,22,La Femme Nikita,The Samuel Goldwyn Company,5017971,Mar 8
1991,23,Ghost,Paramount Pictures,217631306,Jul 13
1991,24,The Long Walk Home,Miramax,4873620,Dec 22
1991,25,Mr. & Mrs. Bridge,Miramax,7698010,Nov 23
1991,26,Black Robe,The Samuel Goldwyn Company,8211952,Oct 4
1991,27,Awakenings,Columbia Pictures,52096475,Dec 22
1991,28,Robin Hood: Prince of Thieves,Warner Bros.,165493908,Jun 14
1991,29,My Own Private Idaho,Fine Line Features,6401336,Sep 27
1991,30,Eating,Rainbow Releasing,2100538,Nov 16
1991,31,Impromptu,Hemdale,4076211,Apr 12
1991,32,Everybody's Fine,Miramax,1745470,May 31
1991,33,Paris Is Burning,Miramax,3779620,Aug 9
1991,34,Straight Out of Brooklyn,The Samuel Goldwyn Company,2712293,May 22
1991,35,The Man in the Moon,Metro-Goldwyn-Mayer (MGM),2853801,Oct 4
1991,36,Spartacus1991 Re-release,Universal Pictures,1830650,Apr 26
1991,37,Truly Madly Deeply,The Samuel Goldwyn Company,1554742,May 3
1991,38,Ju Dou,Miramax,1986433,Mar 6
1991,39,The Unborn,Concorde Pictures,1159578,Mar 29
1991,40,The Nasty Girl,Miramax,2281569,Oct 26
1991,41,Vincent & Theo,Hemdale,2231274,Nov 2
1991,42,City of Hope,The Samuel Goldwyn Company,1345015,Oct 11
1991,43,Slacker,Orion Classics,1228108,Jul 5
1991,44,McBain,-,456127,Sep 20
1991,45,Hidden Agenda,Hemdale,1030938,Nov 21
1991,46,Two Evil Eyes,Taurus Entertainment Company,349618,Oct 25
1991,47,The Rapture,Fine Line Features,1277404,Oct 4
1991,48,High Heels,Miramax,1710057,Dec 20
1991,49,The Field,Avenue Pictures Productions,1494399,Dec 22
1991,50,Auntie Danielle,Miramax,604624,May 17
1991,51,Dogfight,Warner Bros.,394631,Sep 13
1991,52,Thousand Pieces of Gold,-,717772,Apr 26
1991,53,Rush,Metro-Goldwyn-Mayer (MGM),7241350,Dec 20
1991,54,Madame Bovary,The Samuel Goldwyn Company,1942423,Dec 27
1991,55,Come See the Paradise,Twentieth Century Fox,947306,Dec 25
1991,56,Meeting Venus,Warner Bros.,1000348,Nov 15
1991,57,The Double Life of Véronique,Miramax,1999955,Nov 22
1991,58,At Play in the Fields of the Lord,Universal Pictures,1345903,Dec 6
1991,59,The Miracle,Miramax,835519,Jul 3
1991,60,Young Soul Rebels,Miramax,225664,Nov 20
1991,61,The National Film Board of Canada's Animation Festival,Expanded Entertainment,249167,Dec 26
1991,62,Journey of Hope,Miramax,261718,Apr 26
1991,63,An Angel at My Table,Fine Line Features,1054638,May 17
1991,64,Fried Green Tomatoes,Universal Pictures,82418501,Dec 27
1991,65,The Comfort of Strangers,Skouras Pictures,1244381,Mar 15
1991,66,Bright Angel,Hemdale,158243,Jun 14
1991,67,True Colors,Paramount Pictures,418807,Mar 15
1991,68,Iron & Silk,Miramax,356077,Feb 15
1991,69,Kafka,Miramax,1059071,Dec 4
1991,70,Rosencrantz & Guildenstern Are Dead,Cinecom Pictures,739104,Feb 8
1991,71,Mister Johnson,Avenue Pictures Productions,1464242,Mar 22
1991,72,Grand Canyon,Twentieth Century Fox,33243020,Dec 27
1991,73,Europa Europa,Orion Classics,5575738,Jun 28
1991,74,Naked Lunch,Twentieth Century Fox,2641357,Dec 27
1991,75,Hearts of Darkness: A Filmmaker's Apocalypse,Triton Pictures,1318449,Nov 27
1991,76,Daddy Nostalgia,Avenue Pictures Productions,1108429,Apr 12
1991,77,Until the End of the World,Warner Bros.,829625,Dec 27
1991,78,The Inner Circle,Columbia Pictures,93292,Dec 27
1991,79,Dark Obsession,Circle Films,336811,Jun 7
1991,80,Twenty-One,Triton Pictures,256521,Oct 4
1991,81,Life Is Sweet,October Films,1516414,Oct 25
1991,82,Hear My Song,Miramax,4313473,Dec 27
1991,83,Mindwalk,Triton Pictures,774048,Oct 11
1991,84,Robot Carnival,-,10642,Mar 15
1991,85,Screenplay: Antonia and Jane,Miramax,1002078,Oct 11
1991,86,Let Him Have It,Fine Line Features,88686,Dec 6
1991,87,Paper Mask,Castle Hill Productions,7991,Nov 27
1991,88,Open Doors,Orion Classics,123470,Mar 8
1991,89,Scissors,-,2368,Mar 22
1991,90,Rhapsody in August,Orion Classics,516431,Dec 19
1992,1,Home Alone 2: Lost in New York,Twentieth Century Fox,173585516,Nov 20
1992,2,Batman Returns,Warner Bros.,162831698,Jun 19
1992,3,Basic Instinct,-,117727224,Mar 20
1992,4,The Bodyguard,Warner Bros.,121945720,Nov 25
1992,5,Unforgiven,Warner Bros.,101157447,Aug 7
1992,6,A Few Good Men,Columbia Pictures,141340178,Dec 11
1992,7,Far and Away,Universal Pictures,58883840,May 22
1992,8,Alien³,Twentieth Century Fox,55473545,May 22
1992,9,Hook,-,119654823,Dec 11
1992,10,Malcolm X,Warner Bros.,48169910,Nov 20
1992,11,The Distinguished Gentleman,Walt Disney Studios Motion Pictures,46666502,Dec 4
1992,12,A River Runs Through It,Columbia Pictures,43440294,Oct 9
1992,13,Forever Young,Warner Bros.,55956187,Dec 18
1992,14,The Muppet Christmas Carol,Walt Disney Studios Motion Pictures,27281507,Dec 11
1992,15,Toys,Twentieth Century Fox,23278931,Dec 18
1992,16,Leap of Faith,Paramount Pictures,23369283,Dec 18
1992,17,Beauty and the Beast,Walt Disney Studios Motion Pictures,145863363,Nov 15
1992,18,Howards End,Sony Pictures Classics,25966555,Mar 13
1992,19,Bugsy,-,49114016,Dec 13
1992,20,Trespass,Universal Pictures,13249535,Dec 25
1992,21,Beethoven,Universal Pictures,57114049,Apr 3
1992,22,Fried Green Tomatoes,Universal Pictures,82418501,Dec 27
1992,23,The Addams Family,Paramount Pictures,113502426,Nov 22
1992,24,The Player,New Line Cinema,21706101,Apr 10
1992,25,The Prince of Tides,Columbia Pictures,74787599,Dec 27
1992,26,Wayne's World,Paramount Pictures,121697323,Feb 14
1992,27,"Honey, I Blew Up the Kid",Walt Disney Studios Motion Pictures,58662452,Jul 17
1992,28,The Crying Game,Miramax,62548947,Nov 27
1992,29,Pure Country,Warner Bros.,15164458,Oct 23
1992,30,JFK,Warner Bros.,70405498,Dec 20
1992,31,Hoffa,Twentieth Century Fox,24276506,Dec 25
1992,32,Hear My Song,Miramax,4313473,Dec 27
1992,33,HouseSitter,Universal Pictures,58500635,Jun 12
1992,34,The Lover,Metro-Goldwyn-Mayer (MGM),4899194,Oct 30
1992,35,The Double Life of Véronique,Miramax,1999955,Nov 22
1992,36,Scent of a Woman,Universal Pictures,63095253,Dec 23
1992,37,Night on Earth,Fine Line Features,2015810,May 1
1992,38,Raise the Red Lantern,Orion Classics,2603061,Mar 13
1992,39,Europa Europa,Orion Classics,5575738,Jun 28
1992,40,Kafka,Miramax,1059071,Dec 4
1992,41,Peter's Friends,The Samuel Goldwyn Company,4058564,Dec 25
1992,42,Used People,Twentieth Century Fox,17957265,Dec 18
1992,43,Delicatessen,Miramax,1794187,Apr 3
1992,44,Rhapsody in August,Orion Classics,516431,Dec 19
1992,45,Naked Lunch,Twentieth Century Fox,2641357,Dec 27
1992,46,Where Angels Fear to Tread,Fine Line Features,1403033,Feb 28
1992,47,Mistress,Rainbow Releasing,1102469,Aug 7
1992,48,Hearts of Darkness: A Filmmaker's Apocalypse,Triton Pictures,1318449,Nov 27
1992,49,A Brief History of Time,Triton Pictures,2279692,Aug 21
1992,50,35 Up,The Samuel Goldwyn Company,922872,Jan 15
1992,51,Mindwalk,Triton Pictures,774048,Oct 11
1992,52,At Play in the Fields of the Lord,Universal Pictures,1345903,Dec 6
1992,53,Edward II,Fine Line Features,694438,Mar 20
1992,54,Screenplay: Antonia and Jane,Miramax,1002078,Oct 11
1992,55,Incident at Oglala,Miramax,536848,May 8
1992,56,The Waterdance,The Samuel Goldwyn Company,1723319,May 15
1992,57,Light Sleeper,Fine Line Features,1050861,Aug 21
1992,58,Johnny Stecchino,New Line Cinema,626057,Oct 9
1992,59,Damage,New Line Cinema,7532911,Dec 25
1992,60,Terminal Bliss,Cannon Film Distributors,215500,Mar 6
1992,61,Cabeza de Vaca,Concorde Pictures,789127,May 15
1992,62,Meeting Venus,Warner Bros.,1000348,Nov 15
1992,63,In the Soup,Triton Pictures,256249,Oct 23
1992,64,The Panama Deception,Empowerment Project,309596,Jul 31
1992,65,The Best Intentions,The Samuel Goldwyn Company,1253106,Jul 10
1992,66,American Dream,Miramax,269823,Mar 18
1992,67,Chaplin,-,9493259,Dec 25
1992,68,The Living End,October Films,692585,Aug 14
1992,69,Life Is Sweet,October Films,1516414,Oct 25
1992,70,Until the End of the World,Warner Bros.,829625,Dec 27
1992,71,Close My Eyes,Castle Hill Productions,135893,Nov 8
1992,72,Proof,Fine Line Features,524668,Mar 20
1992,73,Becoming Colette,Castle Hill Productions,272931,Nov 6
1992,74,The Adjuster,Orion Classics,396573,May 29
1992,75,Tous les matins du monde,October Films,3089497,Nov 13
1992,76,Under Suspicion,Columbia Pictures,221295,Feb 28
1992,77,The Inner Circle,Columbia Pictures,93292,Dec 27
1992,78,One False Move,IRS Media,1543112,May 8
1992,79,Passion Fish,Miramax,4814619,Dec 9
1992,80,Bloodfist III: Forced to Fight,Concorde Pictures,35154,Jan 3
1992,81,Diary of a Hitman,-,31815,May 1
1992,82,Bed & Breakfast,Hemdale,44947,Aug 7
1992,83,London Kills Me,Fine Line Features,170667,Aug 7
1992,84,Brother's Keeper,-,1305915,Sep 9
1992,85,Flirting,The Samuel Goldwyn Company,2415396,Nov 6
1992,86,The Vagrant,Metro-Goldwyn-Mayer (MGM),5900,May 15
1992,87,Who Shot Pat?,Castle Hill Productions,2343,May 1
1992,88,High Strung,-,904,Dec 4
1993,1,Jurassic Park,Universal Pictures,357067947,Jun 11
1993,2,The Fugitive,Warner Bros.,183403565,Aug 6
1993,3,Mrs. Doubtfire,Twentieth Century Fox,219195243,Nov 24
1993,4,In the Line of Fire,Columbia Pictures,102314823,Jul 9
1993,5,Cliffhanger,-,84049211,May 28
1993,6,A Few Good Men,Columbia Pictures,141340178,Dec 11
1993,7,Groundhog Day,Columbia Pictures,70906973,Feb 12
1993,8,Scent of a Woman,Universal Pictures,63095253,Dec 23
1993,9,Last Action Hero,Columbia Pictures,50016394,Jun 18
1993,10,Cool Runnings,Walt Disney Studios Motion Pictures,68856263,Oct 1
1993,11,The Pelican Brief,Warner Bros.,100768056,Dec 17
1993,12,The Three Musketeers,Walt Disney Studios Motion Pictures,53898845,Nov 12
1993,13,Addams Family Values,Paramount Pictures,48919043,Nov 19
1993,14,Wayne's World 2,Paramount Pictures,48197805,Dec 10
1993,15,Sister Act 2: Back in the Habit,Walt Disney Studios Motion Pictures,57319029,Dec 10
1993,16,A Perfect World,Warner Bros.,31130999,Nov 24
1993,17,Unforgiven,Warner Bros.,101157447,Aug 7
1993,18,Beethoven's 2nd,Universal Pictures,53443066,Dec 17
1993,19,Hoffa,Twentieth Century Fox,24276506,Dec 25
1993,20,The Piano,Miramax,40157856,Nov 12
1993,21,Tombstone,Walt Disney Studios Motion Pictures,56505065,Dec 24
1993,22,The Remains of the Day,Columbia Pictures,23237911,Nov 5
1993,23,Geronimo: An American Legend,Columbia Pictures,18635620,Dec 10
1993,24,Grumpy Old Men,Warner Bros.,70172621,Dec 25
1993,25,A River Runs Through It,Columbia Pictures,43440294,Oct 9
1993,26,Howards End,Sony Pictures Classics,25966555,Mar 13
1993,27,Trespass,Universal Pictures,13249535,Dec 25
1993,28,Free Willy,Warner Bros.,77698625,Jul 16
1993,29,Strictly Ballroom,Miramax,11738022,Feb 12
1993,30,Schindler's List,Universal Pictures,96065768,Dec 15
1993,31,Rookie of the Year,Twentieth Century Fox,53615089,Jul 9
1993,32,Batman: Mask of the Phantasm,Warner Bros.,5617391,Dec 25
1993,33,Hocus Pocus,Walt Disney Studios Motion Pictures,39514713,Jul 16
1993,34,The Wedding Banquet,The Samuel Goldwyn Company,6933459,Aug 6
1993,35,The Bodyguard,Warner Bros.,121945720,Nov 25
1993,36,Passion Fish,Miramax,4814619,Dec 9
1993,37,Falling Down,Warner Bros.,40903593,Feb 26
1993,38,The Lover,Metro-Goldwyn-Mayer (MGM),4899194,Oct 30
1993,39,Orlando,Sony Pictures Classics,5319445,Jun 9
1993,40,Tous les matins du monde,October Films,3089497,Nov 13
1993,41,The Story of Qiu Ju,Sony Pictures Classics,1890247,Apr 16
1993,42,Baraka,The Samuel Goldwyn Company,1254237,Sep 24
1993,43,Peter's Friends,The Samuel Goldwyn Company,4058564,Dec 25
1993,44,Heaven & Earth,Warner Bros.,5864949,Dec 25
1993,45,Flirting,The Samuel Goldwyn Company,2415396,Nov 6
1993,46,The Opposite Sex and How to Live with Them,Miramax,690966,Mar 26
1993,47,Searching for Bobby Fischer,Paramount Pictures,7266383,Aug 13
1993,48,Six Degrees of Separation,Metro-Goldwyn-Mayer (MGM),6405918,Dec 10
1993,49,The Stolen Children,The Samuel Goldwyn Company,931280,Mar 3
1993,50,Ruby in Paradise,October Films,1001437,Oct 8
1993,51,Sex Is...,Outsider Films,530833,May 7
1993,52,Philadelphia,-,77446440,Dec 24
1993,53,Brother's Keeper,-,1305915,Sep 9
1993,54,Screen Two: The Clothes in the Wardrobe,The Samuel Goldwyn Company,2106846,Dec 21
1993,55,Black Diamond Rush,-,1634386,Oct 12
1993,56,Road Scholar,The Samuel Goldwyn Company,597564,Jul 16
1993,57,What's Eating Gilbert Grape,Paramount Pictures,10032765,Dec 17
1993,58,The Ballad of Little Jo,Fine Line Features,543091,Aug 20
1993,59,Short Cuts,Fine Line Features,6110979,Oct 1
1993,60,Visions of Light,Kino International,799856,Feb 24
1993,61,Man Bites Dog,Roxie Releasing,205569,Jan 15
1993,62,Equinox,IRS Media,279627,Jun 11
1993,63,The Music of Chance,IRS Media,313967,Jun 4
1993,64,No Place to Hide,Cannon Film Distributors,135004,Apr 16
1993,65,"Faraway, So Close!",Sony Pictures Classics,810455,Dec 21
1993,66,Dead Alive,Trimark Pictures,242623,Feb 12
1993,67,Ruby Cairo,Miramax,608866,Oct 29
1993,68,M. Butterfly,Warner Bros.,1498795,Oct 1
1993,69,Naked,New Line Cinema,1769305,Dec 17
1993,70,Three Colors: Blue,Miramax,1324974,Nov 30
1993,71,The Trial,-,119267,Nov 24
1993,72,Romper Stomper,Academy Entertainment,175340,Jun 9
1993,73,Mac,The Samuel Goldwyn Company,39437,Feb 19
1993,74,The War Room,October Films,901668,Nov 3
1993,75,The Saint of Fort Washington,Warner Bros.,134454,Nov 17
1993,76,Dangerous Game,Metro-Goldwyn-Mayer (MGM),23671,Nov 19
1993,77,Wrestling Ernest Hemingway,Warner Bros.,278720,Dec 17
1993,78,Crush,Strand Releasing,107792,Aug 27
1993,79,To Want to Fly,Fine Line Features,78144,Feb 3
1993,80,Guncrazy,-,114516,Jan 20
1993,81,Betty,-,58099,Aug 20
1993,82,Twist,Triton Pictures,36875,Jul 16
1993,83,By the Sword,Hansen Entertainment,6220,Sep 24
1993,84,When the Party's Over,Strand Releasing,3514,Mar 12
1993,85,Motorama,Two Moon Releasing,10535,Jan 13
1993,86,American Friends,Castle Hill Productions,23034,Apr 9
1993,87,Children of Fate: Life and Death in a Sicilian Family,First Run,1738,Nov 23
1994,1,The Flintstones,Universal Pictures,130531208,May 27
1994,2,The Santa Clause,Walt Disney Studios Motion Pictures,144833357,Nov 11
1994,3,Interview with the Vampire: The Vampire Chronicles,Warner Bros.,105264608,Nov 11
1994,4,Schindler's List,Universal Pictures,96065768,Dec 15
1994,5,Star Trek Generations,Paramount Pictures,75671125,Nov 18
1994,6,Pulp Fiction,Miramax,107928762,Oct 14
1994,7,When a Man Loves a Woman,Walt Disney Studios Motion Pictures,50021959,Apr 29
1994,8,Dumb and Dumber,New Line Cinema,127175374,Dec 16
1994,9,Four Weddings and a Funeral,Gramercy Pictures (I),52700832,Mar 11
1994,10,Beverly Hills Cop III,Paramount Pictures,42614912,May 25
1994,11,Disclosure,Warner Bros.,83015089,Dec 9
1994,12,Junior,Universal Pictures,36763355,Nov 23
1994,13,A Low Down Dirty Shame,Walt Disney Studios Motion Pictures,29392418,Nov 25
1994,14,Reality Bites,Universal Pictures,20982557,Feb 18
1994,15,Drop Zone,Paramount Pictures,28735315,Dec 9
1994,16,Quiz Show,Walt Disney Studios Motion Pictures,24822619,Sep 16
1994,17,Jurassic Park,Universal Pictures,357067947,Jun 11
1994,18,Street Fighter,Universal Pictures,33423521,Dec 23
1994,19,Little Women,Sony Pictures Releasing,50083616,Dec 21
1994,20,"Corrina, Corrina",New Line Cinema,20164171,Aug 12
1994,21,Ri¢hie Ri¢h,Warner Bros.,38087756,Dec 21
1994,22,The Jungle Book,Walt Disney Studios Motion Pictures,43229904,Dec 25
1994,23,The Piano,Miramax,40157856,Nov 12
1994,24,Speechless,Metro-Goldwyn-Mayer (MGM),20667959,Dec 16
1994,25,"The Adventures of Priscilla, Queen of the Desert",Gramercy Pictures (I),11220670,Aug 10
1994,26,I.Q.,Paramount Pictures,26381221,Dec 25
1994,27,Nell,Twentieth Century Fox,33683817,Dec 16
1994,28,Maverick,Warner Bros.,101631272,May 20
1994,29,Speed,Twentieth Century Fox,121248145,Jun 10
1994,30,The Mask,New Line Cinema,119938730,Jul 29
